query_id	tema	tipo_query	query_text	criterio_relevancia_alta	observacoes_negativos_dificeis	num_pedido_normalizado	numero_inpi	titulo	resumo	origem	sistemas	n_sistemas	melhor_posicao	relevancia_llm	justificativa_llm	relevancia_final	revisor
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112022012610		SISTEMA DE VÁLVULA PARA CARTUCHO DE FÓRMULA	Um sistema de válvula (400) compreendendo: um corpo de válvula (402); uma tampa de válvula (404); e um obturador de válvula (406) entre o corpo da válvula (402) e a tampa da válvula (404), comprimido radial e axialmente, além de um furo central que se estende totalmente através do corpo da válvula (402) e da tampa da válvula (404), e parcialmente através do obturador da válvula (406). O sistema de válvula (400) é soldado a uma embalagem (300) que pode conter uma fórmula de coloração de cabelo. Uma ou mais embalagens (300) são então usadas em um cartucho compatível com um dispositivo dispensador (100).	manual	bm25_4var+manual			3	Sistema de valvula com corpo, tampa e obturador para cartucho		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112018067581		TAMPA PARA UM RECIPIENTE ESTÉRIL, RECIPIENTE ESTÉRIL E COBERTURA EXTERNA	A invenção diz respeito a uma tampa (1) para um recipiente estéril (2), compreendendo um componente de tampa (7), particularmente um componente de tampa feito de metal, no qual é provido pelo menos uma seção de troca de gás, particularmente uma seção de troca de gás perfurada; pelo menos uma armação (17) para admissão de um dispositivo de filtro (32) que é provido em uma face interna da tampa (16) na pelo menos uma seção de troca de gás; pelo menos uma tampa externa (8), particularmente uma cobertura externa feita de metal, que cobre a pelo menos uma seção de troca de gás em uma face externa da tampa (15); e pelo menos um elemento de conexão (9) que é inserido no componente de tampa (7) e através do qual a cobertura externa (8) pode ser presa à face externa da tampa (15) e a armação (17) pode ser presa à face interna da tampa (16). Adicionalmente, a invenção diz respeito a um recipiente estéril (2) e a uma cobertura externa (8) para uma tal tampa (1).	pooling+manual	bm25_4var+manual			3	Tampa para recipiente esteril com secao perfurada		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR202022015630		DISPOSIÇÃO CONSTRUTIVA APLICADA EM ANEL DE VEDAÇÃO FLEXÍVEL E REMOVÍVEL APLICADO EM TAMPAS DE VIDRO PARA PANELAS	DISPOSIÇÃO CONSTRUTIVA APLICADA EM ANEL DE VEDAÇÃO FLEXÍVEL E REMOVÍVEL APLICADO EM TAMPAS DE VIDRO PARA PANELAS. O presente modelo de utilidade se refere a um anel de vedação (1) elaborado em silicone com propriedades elásticas, maleável e flexível, a ser aplicado na borda de tampas de vidro (5) com superfície plana ou abauladas para uso em panelas (9), onde a aplicação do anel (1) na borda da tampa (5) é feita sem a utilização de cola ou qualquer outro meio adesivo ou meio fixador, simplesmente através de encaixe por pressão de forma prática e rápida, graças as propriedades elásticas do material de silicone que se acomodam facilmente na borda e superfície da tampa (5), permitindo que o anel (1) possa ser removido a qualquer momento, facilitando a limpeza e higienização do utensílio.	manual	bm25_4var+manual			2	Anel de vedacao para tampa de panela; vedacao, mas nao de embalagem		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112017023129		RECIPIENTE RELACRÁVEL COM CONTROLE DE UMIDADE E RECIPIENTE DE TAMPA ARTICULADA PARA ARTIGOS DE CONSUMO	Uma embalagem (18) de bens de consumo tem uma abertura para remover os bens e uma etiqueta adesiva refechável (22), obstruindo a abertura. A etiqueta (22) compreende uma camada inferior (24) e uma camada superior (26). A camada inferior (24) é afixada à embalagem (18) por meio de um adesivo permanente fornecido em uma primeira área (30) da superfície interna da camada inferior que se estende ao redor da periferia da abertura, a camada inferior compreendendo uma porção recortada (28) alinhada, pelo menos em parte, com a abertura da embalagem. A camada superior (26) é pelo menos parcialmente afixada à camada inferior (24) através do adesivo permanente fornecido em uma área articulada traseira (32) da superfície interna da camada superior e pelo menos, em parte, afixada de forma liberável à camada inferior por meio de um segundo adesivo fornecido em uma área de descascamento (34) da superfície interna da camada superior estendendo-se distalmente da área articulada (32). Assim, a camada superior (26) é móvel de uma posição fechada, em que a mesma se sobrepõe pelo menos à abertura de acesso e uma posição aberta, em que a mesma é removida da camada inferior (24) para revelar a porção recortada (28). O segundo adesivo é um adesivo permanente e uma camada de um agente de liberação é fornecida entre a camada inferior (24) e a camada superior (26). Na posição fechada, uma porção de extremidade de frente da área de descascamento (34) da superfície interna da camada superior (26) pelo menos parcialmente se sobrepõe ao agente de liberação.	pooling+manual	bm25_4var+manual			2	Recipiente relacravel com etiqueta refechavel		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112022014182		DISPOSITIVO ADAPTADOR DE FRASCO	DISPOSITIVO ADAPTADOR DE FRASCO. É descrito um adaptador de frasco configurado para permitir a retirada direta de fluido com uma seringa de um recipiente de fluido com um membro de vedação autorregenerativo. A seringa é conectada ao adaptador de frasco por um membro de conexão do adaptador de frasco e um membro de conexão da seringa correspondente. Durante o uso, o recipiente de fluido é pressionado contra o adaptador de frasco e o adaptador de frasco trava de forma removível o recipiente de fluido no adaptador de frasco. Quando travada de forma removível, uma agulha fixa do adaptador de frasco perfurará o membro de vedação.	manual	bm25_4var+manual			2	Adaptador de frasco com membro de vedacao autorregenerativo		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112019008040		EMBALAGEM DE CONTROLE DE CONTEÚDO	Uma embalagem projetada para evitar o vazamento de seu conteúdo e para capturar qualquer conteúdo vazado dentro do reservatório de embalagens, enquanto permite que a embalagem seja vedada para acesso posterior ao conteúdo da embalagem.	pooling+manual	bm25_4var+manual			2	Embalagem vedavel com acesso posterior ao conteudo		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112017022417		DISPOSITIVO DE ARMAZENAMENTO DE SANGUE PARA ARMAZENAR SANGUE DEPLETADO DE OXIGÊNIO E MÉTODO PARA REDUZIR A SATURAÇÃO DE OXIGÊNIO DO SANGUE DURANTE O ARMAZENAMENTO	A presente invenção refere-se a um recipiente de armazenamento de sangue para o armazenamento anaeróbico de sangue com métodos e materiais de vedação melhorados para a preservação do sangue armazenado.	manual	bm25_4var+manual			2	Recipiente de sangue com materiais de vedacao melhorados		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112019012879		CÁPSULA COM VIA DE PASSAGEM EM RECESSO E SISTEMA DE PREPARAÇÃO DE PRODUTOS COMESTÍVEIS INCLUINDO CÁPSULAS	A presente invenção refere-se a uma cápsula (1) apresentando pelo menos um primeiro elemento construtivo (2) configurado em forma de tipo contentor, e um segundo elemento construtivo (3) configurado em forma de tipo tampa, adaptados de modo a conter uma porção individual de uma substância comestível , sendo que o referido segundo elemento construtivo (3) apresenta uma parede de via de passagem (4) proporcionada como uma região de recesso e circundada em pelo menos a maior parte do respectivo perímetro por uma região de material enfraquecido (41) proporcionada como uma redução de espessura em pelo menos um dos lados a montante e a jusante da referida parede de via de passagem (4).A presente invenção refere-se ainda a um sistema de preparação de produtos comestíveis incluindo uma cápsula (1), um aparelho de preparação de preparação de produtos comestíveis compreendendo pelo menos um dispositivo de extração (10) apresentando meios de injeção (13) adaptados de modo que exercem uma pressão mecânica sobre a parede de via de passagem em uma região da parede de via de passagem (4) oposta à região de espessura de material enfraquecido (41).	manual	bm25_4var+manual			2	Capsula com elemento em forma de tampa		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112017012945		DISPOSITIVO DE CRIOPRESERVAÇÃO DE SISTEMA FECHADO	Um dispositivo de criopreservação de sistema fechado para vitrificação de espécimes biológicos inclui um corpo alongado de uma extremidade da qual se estende uma protuberância troncocônica e uma tampa alongada para fechar de forma vedável um espécime biológico com uma câmara oca alongada. A superfície interior da câmara define um volume troncocônico correspondente à saliência troncocônica, de modo que, quando a saliência é inserida na câmara, substancialmente toda a superfície interior está em contato com a superfície exterior da saliência. O dispositivo mais distante compreende um coeficiente de expansão térmica substancialmente uniforme.	pooling	bm25_4var+manual			2	Dispositivo de criopreservacao com tampa que fecha de forma vedavel		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112023001635		EMBALAGEM, EMBALAGEM INTERNA, MÉTODO DE FABRICAÇÃO DE UM INVÓLUCRO INTERNO E INVÓLUCRO INTERNO	EMBALAGEM, EMBALAGEM INTERNA, MÉTODO DE FABRICAÇÃO DE UM INVÓLUCRO INTERNO E INVÓLUCRO. INTERNO. A presente invenção refere-se a uma embalagem (10) para um componente ou artigo de um sistema de fornecimento de aerossol. A embalagem compreende um recipiente (11) com um acesso (15) e uma embalagem interna (20) localizada dentro do recipiente de modo que a embalagem interna possa ser acessada através do acesso. A embalagem interna compreende um material de folha (21) que é disposto para formar a embalagem interna. A embalagem interna compreende uma primeira parede de extremidade (22) próxima ao acesso e uma segunda parede de extremidade (23) distal ao acesso. A primeira parede de extremidade compreende uma primeira aba (25) e uma segunda aba (26), que se estendem de lados opostos da primeira parede de extremidade e são fixadas uma à outra e configuradas para vedar a embalagem interna. O material em folha compreende uma porção com a primeira aba da primeira parede de extremidade. A porção é pelo menos parcialmente separável de um restante do material em folha para abrir a embalagem interna e permitir o acesso ao interior da embalagem interna. A presente invenção também se refere a um invólucro interno para uma embalagem e a um método de fabricação de um invólucro interno.	pooling+manual	bm25_4var+manual			1	Embalagem interna de aerossol, sem elemento de fechamento descrito		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112018002777		EMBALAGEM REFORÇADA, CAIXA DE PAPELÃO, COMBINAÇÃO DE UMA FOLHA DE CAIXA DE PAPELÃO E UM SACO PRESO NA FOLHA DE CAIXA DE PAPELÃO e MÉTODO DE FORMAÇÃO DE UMA EMBALAGEM REFORÇADA	A presente invenção refere-se a uma embalagem reforçada que compreende uma caixa de papelão e um saco preso na caixa de papelão. O saco tem um topo aberto e uma porção inferior vedada, e a caixa de papelão compreende recursos para reforçar a forma da embalagem formada e permitir acesso aos conteúdos da embalagem.	manual	bm25_4var+manual			1	Embalagem reforcada de papelao com saco		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112020010644		SACO PARA MATERIAL SOLTO, PROCESSO E DISPOSITIVO PARA PRODUÇÃO DE UM SACO PARA MATERIAL SOLTO	Saco (1; 22) para material solto (19), sendo que o saco (1; 22) está formado de um material tubular (6), o qual (6) é um material em folha tubular ou um material plano ligado para formar um tubo e apresenta uma primeira e uma segunda extremidade aberta (2, 3). Trechos (24) do material tubular (6) de uma das extremidades (2, 3) estão ligados estão conformados através de dobramento para formar um fundo de saco (9, 12). O fundo de saco (9, 12) apresenta uma primeira folha de tampa (10) e uma segunda folha de tampa (14, 14a, 14b). A primeira folha de tampa (10) está ligada ao fundo de saco (9) e estende-se em uma primeira região (11) do fundo de saco (9). A segunda folha de tampa (114, 14a, 14b) está igualmente ligada ao fundo de saco (9) e estende-se em uma segunda região (15) do fundo de saco (9). Através das folhas de tampa (10, 14, 14a, 14b) os trechos (24) dobrados do material tubular (6) se mantêm unidos de tal modo, que o fundo de saco (9) fica fechado.	manual	bm25_4var+manual			1	Saco para material solto com extremidades		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR102016023266		SISTEMA DE FECHAMENTO PARA MÁQUINA DE LAVAR E PROCESSO DE MONTAGEM DA TAMPA NA MÁQUINA DE LAVAR	MÁQUINA DE LAVAR ROUPAS E PROCESSO DE FABRICAÇÃO DE MÁQUINA DE LAVAR ROUPA. A presente invenção refere-se a uma máquina de lavar roupa que compreende um mecanismo de articulação aplicado a tampas para fechamento e inspeção. A presente invenção refere-se também a um processo de fabricação de máquinas de lavar roupa. Tal máquina de lavar roupas é do tipo que é alimentada pela região superior e é dotada de um gabinete (1) e pelo menos uma abertura (3) disposta em um componente de topo (15) que dá acesso a um cesto de lavagem de roupa. Uma tampa (2) é capaz de permitir a abertura/fechamento da abertura (3) e compreende um par de braços (4) que compreendem uma primeira porção (41) conectada a uma aresta de alça (5), a aresta de alça (5) associando o par de braços (4) entre si, e cada braço (4) compreendendo uma segunda porção (42) associada a um mecanismo de articulação (7) dotado de um pino (8) associável a um alojamento (11) do componente de topo (15), a associação dos pinos (8) com o alojamento (11) conferindo um movimento articulável da tampa (2). O par de braços (4), a aresta de alça (5) e os mecanismos de articulação (7) são definidos por uma peça única.	pooling	bm25_4var+manual			1	Tampa de maquina de lavar; nao e recipiente de armazenamento		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR202017016924		COLETOR PARA AMOSTRAS BIOLÓGICAS	É descrito um recipiente coletor (1) destinado a realizar a coleta, diluição e duplafiltragem de amostras de material biológico para análises laboratoriais. Dito coletorcompreende um copo (2), dotado de rosca (24), o qual é fechado por um bloco unocompreendendo a tampa (3), a tela (6) e o cálice (5), monoliticamente unidos viasoldagem por ultra-som. Para tanto, a peneira (51) do cálice (5) apresenta um anel (54),superiormente dotado de uma projeção anelar (55), de secção transversal triangular,enquanto que a tampa (3) apresenta, no seu interior, uma sede (36), definida por umaparede interna (38) e pela borda (42), dita sede estando apta a receber a tela (6) e ocálice (5). Para tanto, a dita borda (42) apresenta uma ranhura (43) de conformação emsecção triangular e complementar a projeção anelar (55) do cálice (5).	pooling	bm25_4var+manual			1	Coletor de amostras com tampa; foco na filtragem		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112022017328		RECIPIENTE PRÉ-CHEIO, MÉTODO DE USO E MÉTODO DE PRODUÇÃO RELACIONADO	RECIPIENTE PRÉ-CHEIO, MÉTODO DE USO E MÉTODO DE PRODUÇÃO RELACIONADO.A presente invenção refere-se a um recipiente (1) que é pré-cheio ou pré-enchivel com uma ou mais substâncias, tais como um líquido medicinal e similares, compreendendo um compartimento de ativação compressível (2) destinado a conter as referidas uma ou mais substâncias, um compartimento distribuidor (3) incluindo uma primeira porção (31) equipada com pelo menos um elemento distribuidor (311, 312, 314) das referidas uma ou mais substâncias e uma segunda porção (32), em que a referida segunda porção (32) do referido compartimento distribuidor (3) e o referido compartimento de ativação (2) são conectados fluido-dinamicamente, e um elemento ativador (4) disposto dentro do referido recipiente (1). A presente invenção também se refere a um método para distribuir pelo menos uma substância por meio de um recipiente (1), e a um método de produção de um recipiente (1).	pooling_denso	gemma			1	Recipiente pre-cheio com compartimento de ativacao		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR102014020518		EMBALAGEM COM DUPLA CÂMARA AUTO MONTÁVEL	EMBALAGEM COM DUPLA CÂMARA AUTO MONTAVEL. A presente patente de invenção refere-se a uma embalagem destinada a ser utilizada particularmente, mas não exclusivamente para acomodar palhetas de limpadores de pára-brisa. O objetivo da presente patente é prover uma embalagem na forma de uma caixa alongada, provida de uma divisão interna, cuja construção permite que a embalagem seja mantida plana antes do uso, bastando a sua abertura para que a divisória interna se posicione corretamente para receber um par de palhetas, uma em cada divisória. Outro objetivo é impedir que as lâminas de borracha da palheta toquem o corpo da embalagem, o que as danificaria, sem necessitar de proteção adicional.	pooling_denso	gemma			1	Embalagem de dupla camara auto montavel		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112018070814		RECIPIENTE MOLDADO TENDO UMA CAVIDADE INTERNA COM UMA PAREDE DE PELÍCULA POLIMÉRICA	Três abordagens independentes para a redução de permeabilidade da molécula de gás através de uma película ou parede de recipiente de poliéster de polietileno tereftalato (PET) pelo aumento da cristalinidade mecânica ou induzida termicamente ou do nível de cristalinidade geral de um recipiente de camada única ou em multicamadas, em que as três abordagens podem ser empregadas independentemente ou em combinação uma com a outra.	pooling_denso	gemma			1	Recipiente moldado com parede de pelicula polimerica		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112018006382		RECIPIENTE DE TRANSPORTE E ARMAZENAGEM FEITO DE MATERIAL PLÁSTICO PARA UM MATERIAL DE ENCHIMENTO	A invenção refere-se a um recipiente de transporte e armazenagem feito de material sintético para um material de enchimento, com um recipiente interno (14) de polietileno, produzido no processo de moldagem por sopro, com uma construção de parede de camada única. O recipiente interno (14) é recebido por um recipiente externo aberto em cima, o qual contém pelo menos uma camada de material sintético eletricamente condutivo. A superfície externa do recipiente interno (14) está envolta com um material flexível (16) dissipador de eletricidade, sendo que pelo menos uma tala (18) eletricamente condutiva cobre pelo menos uma parte do lado superior do recipiente interno (14).	pooling_denso	gemma			1	Recipiente de transporte com recipiente interno		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112020005388		MÉTODO PARA FORMAR UMA VEDAÇÃO EM UM FURO DE POÇO E PILHA DE VEDAÇÃO DE METAL INTUMESCÍVEL	Elementos de vedação de metal intumescível e métodos para formar uma vedação em um furo de poço usando os referidos elementos de vedação de metal intumescível. Um método de exemplo compreende o fornecimento de um elemento de vedação de metal intumescível selecionado a partir do grupo que consiste em um anel de vedação, uma junta ou uma pilha de vedação; em que o elemento de vedação de metal intumescível está disposto em ou ao redor de uma ferramenta de fundo de poço disposta no furo de poço. O método compreende ainda expor o elemento de vedação de metal intumescível a uma salmoura e permitir ou fazer com que o elemento de vedação de metal intumescível intumesça.	pooling_denso	gemma			1	Vedacao em furo de poco		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112018016666		MÉTODO PARA SUBSTITUIR UM BOCAL DE IMERSÃO	É provido um método de substituição de bocal de imersão realizado enquanto empurra para fora um bocal de imersão utilizado com um novo bocal de imersão, em que o vazamento de aço fundido durante a substituição é minimizado, um vedante de junta padrão (30) pode ser utilizado em uma superfície de junta, uma seção recuada é provida em uma superfície superior (14) do novo bocal de imersão de modo a incluir um orifício de bocal a fim de assegurar uma elevada capacidade de vedação, e o vedante de junta padrão é fixado à dita seção recuada. A superfície superior do bocal de imersão é obrigada a deslizar enquanto se pressiona uma superfície inferior 21 de um bocal superior 21.	pooling_denso	gemma			1	Bocal de imersao com vedante		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR102022010405		CONJUNTO DE PORTA DE ELEVADOR	CONJUNTO DE PORTA DE ELEVADOR. Uma modalidade de exemplo ilustrativa de um conjunto de porta de elevador inclui um painel de porta tendo pelo menos uma borda.Uma base é configurada para ser recebida adjacente à borda do painel da porta. Um astragal é configurado para ser pelo menos parcialmente recebido sobre a base, de modo que a base mantenha o astragal em uma posição selecionada alinhada com a borda do painel da porta. O astragal é pelo menos parcialmente compressível para fechar uma interface entre a borda do painel de porta e uma superfície adjacente.	pooling	bm25_4var+manual			0	Conjunto de porta de elevador		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112022026643		CONTROLE SUBMARINO, ATUADOR E MÉTODOS ASSOCIADOS	CONTROLE SUBMARINO, ATUADOR E MÉTODOS ASSOCIADOS. A presente invenção se refere a método e aparelho para controle de um atuador submarino, particularmente controle de pelo menos dois atuadores submarinos associados com uma cabeça de poço. O método compreende controle dos atuadores submarinos com uma unidade de controle submarina única. Uma saída mecânica é proporcionada e tração mecânica é transferida para o/s atuador/res, tal como por intermédio de um conector mecânico. O atuador pode controlar uma válvula, de maneira tal a seletivamente abrir ou fechar acesso para um furo abaixo de uma árvore de Natal associada com um furo de poço de hidrocarbonetos.	pooling	bm25_4var+manual			0	Controle de atuador submarino		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112023022260		DISPOSITIVOS DE ADMINISTRAÇÃO PARA DISPOSITIVOS DE TRATAMENTO DE VÁLVULA DO CORAÇÃO	DISPOSITIVOS DE ADMINISTRAÇÃO PARA DISPOSITIVOS DE TRATAMENTO DE VÁLVULA DO CORAÇÃO.A presente invenção refere-se a componentes para sistemas de tratamento de válvula. Os sistemas de tratamento de válvula podem incluir um sistema de distribuição para um dispositivo implantável. O sistema de distribuição pode incluir um ou mais componentes de controle de fecho dispostos de forma deslizante em uma alça de cateter, um elemento de controle para abrir e fechar o dispositivo implantável, um conjunto de cateter com recursos para reduzir o atrito com outro conjunto de cateter, alças para fixar conjuntos de cateter a grampos, conjuntos de cateter com recursos que enrijecem ou fornecem rigidez variável e conjuntos de cateter com um ou mais lúmens de controle de direção incorporados em uma camada de reforço.	pooling	bm25_4var+manual			0	Dispositivo de tratamento de valvula cardiaca		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112023020821		MELHORIAS RELACIONADAS COM A RESPOSTA À PRESSÃO DE VÁLVULAS DE FLUIDO DE ALTA PRESSÃO, APARELHO E MÉTODOS PARA OS MESMOS	MELHORIAS EM OU RELACIONADAS COM A RESPOSTA À PRESSÃO DE VÁLVULAS DE FLUIDO DE ALTA PRESSÃO, APARELHO E MÉTODOS PARA OS MESMOS. A presente invenção refere-se a um sistema, método e aparelho que operam em um fluido de trabalho de alta pressão com alta eficiência. O dispositivo tem um reservatório de fluido de trabalho de alta pressão. Uma conexão de fluido fornece o fluido de trabalho de alta pressão a uma pressão de trabalho controlada para uma câmara de dosagem para conter um volume do fluido de trabalho de alta pressão. Uma válvula de dosagem, inclinada para fechar e capaz de ser disparada para abrir, está presente entre a câmara de dosagem e uma câmara de trabalho. Uma carga do fluido de trabalho de alta pressão pode ser liberada da câmara de dosagem através da válvula de dosagem em uma primeira extremidade da câmara de trabalho, para sofrer uma primeira expansão na câmara de trabalho e trabalhar na mesma para ou em direção a uma segunda extremidade da câmara de trabalho, distal da primeira extremidade. A válvula de dosagem fecha novamente antes que uma frente de pressão da carga na câmara de trabalho tenha percorrido menos que ou igual a meio caminho entre a primeira extremidade e a segunda extremidade. Isso permite uma segunda expansão da carga para continuar trabalhando. Quando o trabalho é concluído, a pressão de câmara de trabalho é menor ou igual à metade da pressão de trabalho.	pooling	bm25_4var+manual			0	Valvulas de fluido de alta pressao industriais		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112018007509		INSTRUMENTO CIRÚRGICO PARA CIRURGIA LAPAROSCÓPICA	Esta invenção proporciona um instrumento cirúrgico, incluindo um atuador, um tubo de extensão e um controlador, em que: a extremidade proximal do tubo de extensão está ligada ao controlador, a extremidade distal do tubo de extensão está ligada ao atuador; o atuador é capaz de rotar em relação à extremidade distal do tubo de extensão; o controlador inclui um mecanismo de controle de flexão em que é capaz de se mover pelo menos em uma direção; o tubo de extensão inclui uma primeira peça flexível que é movida pelo menos em uma direção através de mecanismo de controle de flexão, e a primeira peça flexível permite que o atuador possa rotar pelo menos para um lado em relação à extremidade distal do tubo de extensão. Esta invenção também fornece um cartucho dobrável de grampos que adopta as peças flexíveis para conseguir dobrar o actuador em relação à extremidade distal do tubo de extensão. Portanto, o atuador é capaz de dobrar em maior ângulo, sendo assim adequado para tratamentos médicos em situações clínicas mais complexas.	pooling	bm25_4var+manual			0	Instrumento cirurgico laparoscopico		
